game_date,home_team,team,batting_team,season_batting_team_id,pitcher_name,year,mlbam_playerid,season_player_id,hr,bb,hbp,so,ip,fip,fip_presep,playoff_game,home_away
2015-10-19,NYM,NYM,CHC,2015_CHC,Noah Syndergaard,2015,592789,2015_592789,0,1,0,9,5.67,0.488497354497354,3.3734048383071924,1,H
2015-10-20,TOR,KCR,TOR,2015_TOR,Johnny Cueto,2015,456501,2015_456501,1,4,1,2,2.0,15.134,3.2855491410272446,1,A
2015-10-20,TOR,KCR,TOR,2015_TOR,Chris Young,2015,432934,2015_432934,0,2,0,4,4.67,2.70573447537473,4.7232768274677595,1,A
2015-10-20,TOR,TOR,KCR,2015_KCR,R.A. Dickey,2015,285079,2015_285079,2,2,1,1,1.67,22.8944790419162,4.693612386072793,1,H
2015-10-21,CHC,CHC,NYM,2015_NYM,Kyle Hendricks,2015,543294,2015_543294,1,1,0,4,3.67,5.31383651226158,3.5263674674663004,1,H
2015-10-21,CHC,NYM,CHC,2015_CHC,Jacob deGrom,2015,594798,2015_594798,2,1,0,7,7.0,5.27685714285714,2.845098313930017,1,A
2015-10-21,TOR,KCR,TOR,2015_TOR,Edinson Volquez,2015,450172,2015_450172,1,4,1,2,5.0,7.934,3.7128692537470522,1,A
2015-10-21,TOR,TOR,KCR,2015_KCR,Marco Estrada,2015,462136,2015_462136,1,1,0,5,7.67,3.91626857887875,4.063508688685072,1,H
2015-10-22,CHC,CHC,NYM,2015_NYM,Jason Hammel,2015,434628,2015_434628,2,2,1,1,1.33,27.946030075188,3.6285715569648724,1,H
2015-10-24,KCR,KCR,TOR,2015_TOR,Yordano Ventura,2015,570649,2015_570649,1,2,0,5,5.33,4.82255534709193,3.806307426644527,1,H
2015-10-24,KCR,TOR,KCR,2015_KCR,David Price,2015,456034,2015_456034,2,1,0,8,6.67,5.08302548725637,2.879374071925754,1,A
2015-10-28,KCR,KCR,NYM,2015_NYM,Edinson Volquez,2015,450172,2015_450172,1,1,1,3,6.0,5.30066666666667,3.7128692537470522,1,H
2015-10-28,KCR,NYM,KCR,2015_KCR,Matt Harvey,2015,518774,2015_518774,1,2,0,2,6.0,5.634,3.355118465756815,1,A
2015-10-29,KCR,KCR,NYM,2015_NYM,Johnny Cueto,2015,456501,2015_456501,0,3,0,4,9.0,3.24511111111111,3.2855491410272446,1,H
2015-10-29,KCR,NYM,KCR,2015_KCR,Jacob deGrom,2015,594798,2015_594798,0,3,0,2,5.0,4.134,2.845098313930017,1,A
2015-10-31,NYM,KCR,NYM,2015_NYM,Yordano Ventura,2015,570649,2015_570649,2,0,0,1,3.33,10.3412072072072,3.806307426644527,1,A
2015-10-31,NYM,NYM,KCR,2015_KCR,Noah Syndergaard,2015,592789,2015_592789,0,2,0,6,5.67,2.07579894179894,3.3734048383071924,1,H
2015-11-01,NYM,KCR,NYM,2015_NYM,Chris Young,2015,432934,2015_432934,1,1,0,3,4.0,5.634,4.7232768274677595,1,A
2015-11-02,NYM,KCR,NYM,2015_NYM,Edinson Volquez,2015,450172,2015_450172,1,5,0,5,6.0,6.134,3.7128692537470522,1,A
2015-11-02,NYM,NYM,KCR,2015_KCR,Matt Harvey,2015,518774,2015_518774,0,2,0,9,8.0,1.634,3.355118465756815,1,H
2016-10-05,TOR,BAL,TOR,2016_TOR,Chris Tillman,2016,501957,2016_501957,1,1,0,4,4.33,4.99457505773672,4.252490743928273,1,A
2016-10-05,TOR,TOR,BAL,2016_BAL,Marcus Stroman,2016,573186,2016_573186,1,0,0,6,6.0,3.31366666666667,3.6451159786646543,1,H
2016-10-06,NYM,NYM,SFG,2016_SFG,Noah Syndergaard,2016,592789,2016_592789,0,3,0,10,6.67,1.49782458770615,2.3202772031400807,1,H
2016-10-06,NYM,SFG,NYM,2016_NYM,Madison Bumgarner,2016,518516,2016_518516,0,2,0,6,9.0,2.48033333333333,3.2678494253153505,1,A
2016-10-06,TEX,TEX,TOR,2016_TOR,Cole Hamels,2016,430935,2016_430935,1,3,0,1,3.33,9.15300600600601,3.8266591442919236,1,H
2016-10-06,TEX,TOR,TEX,2016_TEX,Marco Estrada,2016,462136,2016_462136,0,0,0,6,8.33,1.7064237695078,4.349070818354406,1,A
2016-10-07,CLE,BOS,CLE,2016_CLE,Rick Porcello,2016,519144,2016_519144,3,0,1,6,4.0,10.647,3.5592970746673873,1,A
2016-10-07,CLE,CLE,BOS,2016_BOS,Trevor Bauer,2016,545333,2016_545333,2,0,0,6,4.33,6.38025635103926,3.9076003756362887,1,H
2016-10-07,TEX,TEX,TOR,2016_TOR,Yu Darvish,2016,506433,2016_506433,4,1,1,4,5.0,13.147,3.2357487690451165,1,H
2016-10-07,TEX,TOR,TEX,2016_TEX,J.A. Happ,2016,457918,2016_457918,0,1,0,5,5.0,1.747,3.9411884549070093,1,A
2016-10-07,CLE,BOS,CLE,2016_CLE,David Price,2016,456034,2016_456034,1,2,0,3,3.33,7.0509039039039,3.446758340059724,1,A
2016-10-07,CLE,CLE,BOS,2016_BOS,Corey Kluber,2016,446372,2016_446372,0,3,1,7,7.0,2.86128571428571,3.1430254639193564,1,H
2016-10-07,WSN,LAD,WSN,2016_WSN,Clayton Kershaw,2016,477132,2016_477132,0,1,0,7,5.33,1.08321013133208,1.6637423966008686,1,A
2016-10-07,WSN,WSN,LAD,2016_LAD,Max Scherzer,2016,453286,2016_453286,2,0,1,5,6.0,6.31366666666667,3.1940420396246427,1,H
2016-10-08,CHC,CHC,SFG,2016_SFG,Jon Lester,2016,452657,2016_452657,0,0,0,5,7.33,1.78274351978172,3.5571836483867543,1,H
2016-10-08,CHC,SFG,CHC,2016_CHC,Johnny Cueto,2016,456501,2016_456501,1,0,0,10,8.0,2.272,3.0990917841887904,1,A
2016-10-09,WSN,LAD,WSN,2016_WSN,Rich Hill,2016,448179,2016_448179,1,2,2,7,4.33,5.68741570438799,2.4989598976322664,1,A
2016-10-09,WSN,WSN,LAD,2016_LAD,Tanner Roark,2016,543699,2016_543699,1,3,1,1,4.33,8.45877829099307,3.767233377799873,1,H
2016-10-09,CHC,CHC,SFG,2016_SFG,Kyle Hendricks,2016,543294,2016_543294,0,0,0,0,3.67,3.147,3.3204247315472415,1,H
2016-10-09,CHC,SFG,CHC,2016_CHC,Jeff Samardzija,2016,502188,2016_502188,0,1,0,1,2.0,3.647,4.184117422918165,1,A
2016-10-09,WSN,LAD,WSN,2016_WSN,Rich Hill,2016,448179,2016_448179,1,2,2,7,4.33,5.68741570438799,2.4989598976322664,1,A
2016-10-09,WSN,WSN,LAD,2016_LAD,Tanner Roark,2016,543699,2016_543699,1,3,1,1,4.33,8.45877829099307,3.767233377799873,1,H
2016-10-10,BOS,BOS,CLE,2016_CLE,Clay Buchholz,2016,453329,2016_453329,0,1,0,4,4.0,1.897,5.702173112190608,1,H
2016-10-10,BOS,CLE,BOS,2016_BOS,Josh Tomlin,2016,458708,2016_458708,0,1,0,4,5.0,2.147,5.210266584923123,1,A
2016-10-09,TOR,TEX,TOR,2016_TOR,Colby Lewis,2016,407890,2016_407890,2,0,0,2,2.0,14.147,4.269009362434853,1,A
2016-10-09,TOR,TOR,TEX,2016_TEX,Aaron Sanchez,2016,592717,2016_592717,2,4,0,5,5.67,8.08527160493827,3.3533432613730394,1,H
2016-10-10,LAD,LAD,WSN,2016_WSN,Kenta Maeda,2016,628317,2016_628317,1,2,1,4,3.0,7.81366666666667,3.698559649689189,1,H
2016-10-10,LAD,WSN,LAD,2016_LAD,Gio Gonzalez,2016,461829,2016_461829,1,1,0,4,4.33,4.99457505773672,3.8156842814848444,1,A
2016-10-10,BOS,BOS,CLE,2016_CLE,Clay Buchholz,2016,453329,2016_453329,0,1,0,4,4.0,1.897,5.702173112190608,1,H
2016-10-10,BOS,CLE,BOS,2016_BOS,Josh Tomlin,2016,458708,2016_458708,0,1,0,4,5.0,2.147,5.210266584923123,1,A
2016-10-11,SFG,CHC,SFG,2016_SFG,Jake Arrieta,2016,453562,2016_453562,0,1,0,5,6.0,1.98033333333333,3.437661123243119,1,A
2016-10-11,SFG,SFG,CHC,2016_CHC,Madison Bumgarner,2016,518516,2016_518516,1,1,1,4,5.0,5.347,3.2678494253153505,1,H
2016-10-11,LAD,LAD,WSN,2016_WSN,Clayton Kershaw,2016,477132,2016_477132,0,2,0,11,6.67,0.74819940029985,1.6637423966008686,1,H
2016-10-11,LAD,WSN,LAD,2016_LAD,Joe Ross,2016,605452,2016_605452,1,2,2,3,2.67,10.2631048689139,3.5560504152224968,1,A
2016-10-12,SFG,CHC,SFG,2016_SFG,John Lackey,2016,407793,2016_407793,0,2,0,4,3.67,2.6020408719346,3.729881975557397,1,A
2016-10-12,SFG,SFG,CHC,2016_CHC,Matt Moore,2016,519043,2016_519043,1,2,0,10,8.0,3.022,4.3169050301948655,1,H
2016-10-14,WSN,LAD,WSN,2016_WSN,Rich Hill,2016,448179,2016_448179,0,2,0,6,2.67,0.899808988764045,2.4989598976322664,1,A
2016-10-14,WSN,WSN,LAD,2016_LAD,Max Scherzer,2016,453286,2016_453286,1,2,0,7,6.0,3.98033333333333,3.1940420396246427,1,H
2016-10-15,CLE,CLE,TOR,2016_TOR,Corey Kluber,2016,446372,2016_446372,0,2,0,6,6.33,2.1991327014218,3.1430254639193564,1,H
2016-10-15,CLE,TOR,CLE,2016_CLE,Marco Estrada,2016,462136,2016_462136,1,1,0,6,8.0,3.647,4.349070818354406,1,A
2016-10-15,CLE,CLE,TOR,2016_TOR,Josh Tomlin,2016,458708,2016_458708,0,2,0,6,5.67,2.08879894179894,5.210266584923123,1,H
2016-10-15,CLE,TOR,CLE,2016_CLE,J.A. Happ,2016,457918,2016_457918,1,1,0,4,5.0,4.747,3.9411884549070093,1,A
2016-10-16,CHC,CHC,LAD,2016_LAD,Jon Lester,2016,452657,2016_452657,1,1,0,3,5.67,4.9106684303351,3.5571836483867543,1,H
2016-10-16,CHC,LAD,CHC,2016_CHC,Kenta Maeda,2016,628317,2016_628317,0,3,0,2,4.0,4.397,3.698559649689189,1,A
2016-10-17,CHC,CHC,LAD,2016_LAD,Kyle Hendricks,2016,543294,2016_543294,1,4,0,5,5.33,5.96125891181989,3.3204247315472415,1,H
2016-10-17,CHC,LAD,CHC,2016_CHC,Clayton Kershaw,2016,477132,2016_477132,0,1,0,6,7.0,1.86128571428571,1.6637423966008686,1,A
2016-10-18,TOR,CLE,TOR,2016_TOR,Trevor Bauer,2016,545333,2016_545333,0,2,0,1,0.67,9.11714925373134,3.9076003756362887,1,A
2016-10-18,TOR,TOR,CLE,2016_CLE,Marcus Stroman,2016,573186,2016_573186,2,3,0,5,5.33,7.83743151969981,3.6451159786646543,1,H
2016-10-18,TOR,CLE,TOR,2016_TOR,Corey Kluber,2016,446372,2016_446372,1,2,0,7,5.0,4.147,3.1430254639193564,1,A
2016-10-18,TOR,TOR,CLE,2016_CLE,Aaron Sanchez,2016,592717,2016_592717,0,2,0,5,6.0,2.48033333333333,3.3533432613730394,1,H
2016-10-19,LAD,CHC,LAD,2016_LAD,Jake Arrieta,2016,453562,2016_453562,2,0,0,5,5.0,6.347,3.437661123243119,1,A
2016-10-19,LAD,LAD,CHC,2016_CHC,Rich Hill,2016,448179,2016_448179,0,2,0,6,6.0,2.147,2.4989598976322664,1,H
2016-10-19,TOR,TOR,CLE,2016_CLE,Marco Estrada,2016,462136,2016_462136,2,0,0,7,6.0,5.147,4.349070818354406,1,H
2016-10-20,LAD,CHC,LAD,2016_LAD,John Lackey,2016,407793,2016_407793,0,3,1,3,3.67,4.78187738419618,3.729881975557397,1,A
2016-10-20,LAD,LAD,CHC,2016_CHC,Julio Urias,2016,628711,2016_628711,1,2,0,4,4.0,5.897,2.8958953969657726,1,H
2016-10-21,LAD,CHC,LAD,2016_LAD,Jon Lester,2016,452657,2016_452657,0,1,0,6,7.0,1.86128571428571,3.5571836483867543,1,A
2016-10-21,LAD,LAD,CHC,2016_CHC,Kenta Maeda,2016,628317,2016_628317,0,2,1,6,3.67,2.32956130790191,3.698559649689189,1,H
2016-10-23,CHC,CHC,LAD,2016_LAD,Kyle Hendricks,2016,543294,2016_543294,0,0,0,6,7.33,1.50989222373806,3.3204247315472415,1,H
2016-10-23,CHC,LAD,CHC,2016_CHC,Clayton Kershaw,2016,477132,2016_477132,2,0,0,4,4.67,7.00138972162741,1.6637423966008686,1,A
2016-10-26,CLE,CHC,CLE,2016_CLE,Jon Lester,2016,452657,2016_452657,1,3,1,7,5.33,5.21078986866792,3.5571836483867543,1,A
2016-10-26,CLE,CLE,CHC,2016_CHC,Corey Kluber,2016,446372,2016_446372,0,0,0,9,6.0,0.147,3.1430254639193564,1,H
2016-10-26,CLE,CHC,CLE,2016_CLE,Jake Arrieta,2016,453562,2016_453562,0,3,0,6,5.67,2.61789947089947,3.437661123243119,1,A
2016-10-26,CLE,CLE,CHC,2016_CHC,Trevor Bauer,2016,545333,2016_545333,0,2,0,2,3.67,3.69195912806539,3.9076003756362887,1,H
2016-10-29,CHC,CHC,CLE,2016_CLE,Kyle Hendricks,2016,543294,2016_543294,0,2,1,6,4.0,2.397,3.3204247315472415,1,H
2016-10-29,CHC,CLE,CHC,2016_CHC,Josh Tomlin,2016,458708,2016_458708,0,1,0,1,4.67,3.36113276231263,5.210266584923123,1,A
2016-10-30,CHC,CHC,CLE,2016_CLE,John Lackey,2016,407793,2016_407793,1,1,0,5,5.0,4.347,3.729881975557397,1,H
2016-10-30,CHC,CLE,CHC,2016_CHC,Corey Kluber,2016,446372,2016_446372,0,1,1,6,6.0,2.147,3.1430254639193564,1,A
2016-10-31,CHC,CHC,CLE,2016_CLE,Jon Lester,2016,452657,2016_452657,1,0,0,5,6.0,3.647,3.5571836483867543,1,H
2016-10-31,CHC,CLE,CHC,2016_CHC,Trevor Bauer,2016,545333,2016_545333,1,0,0,7,4.0,2.897,3.9076003756362887,1,A
2016-11-02,CLE,CHC,CLE,2016_CLE,Jake Arrieta,2016,453562,2016_453562,1,3,1,9,5.67,4.38156790123457,3.437661123243119,1,A
2016-11-02,CLE,CLE,CHC,2016_CHC,Josh Tomlin,2016,458708,2016_458708,1,1,0,0,2.33,10.0139527896996,5.210266584923123,1,H
2016-11-03,CLE,CHC,CLE,2016_CLE,Kyle Hendricks,2016,543294,2016_543294,0,1,0,2,4.67,2.93286723768737,3.3204247315472415,1,A
2016-11-03,CLE,CLE,CHC,2016_CHC,Corey Kluber,2016,446372,2016_446372,2,0,1,0,3.67,11.0489073569482,3.1430254639193564,1,H
2017-10-04,NYY,MIN,NYY,2017_NYY,Ervin Santana,2017,429722,2017_429722,2,2,0,0,2.0,19.158,4.593650772246426,1,A
2017-10-04,NYY,NYY,MIN,2017_MIN,Luis Severino,2017,622663,2017_622663,2,1,0,0,0.33,91.0367878787879,3.221197301441484,1,H
2017-10-05,ARI,ARI,COL,2017_COL,Zack Greinke,2017,425844,2017_425844,0,1,0,1,3.67,3.4304795640327,3.1620315023258447,1,H
2017-10-05,ARI,COL,ARI,2017_ARI,Jon Gray,2017,592351,2017_592351,1,0,0,2,1.33,9.92491729323308,3.380510814521478,1,A
2017-10-05,HOU,BOS,HOU,2017_HOU,Chris Sale,2017,519242,2017_519242,3,1,0,6,5.0,9.158,2.020158853591377,1,A
2017-10-05,HOU,HOU,BOS,2017_BOS,Justin Verlander,2017,434378,2017_434378,0,2,0,3,5.67,3.158,4.057059354839049,1,H
2017-10-05,CLE,CLE,NYY,2017_NYY,Trevor Bauer,2017,545333,2017_545333,0,1,0,8,7.0,1.30085714285714,3.9031321844778573,1,H
2017-10-05,CLE,NYY,CLE,2017_CLE,Sonny Gray,2017,543243,2017_543243,1,4,1,2,3.33,10.3652072072072,3.3738203523675927,1,A
2017-10-06,HOU,BOS,HOU,2017_HOU,Drew Pomeranz,2017,519141,2017_519141,2,1,0,1,2.0,16.658,3.674017090397602,1,A
2017-10-06,HOU,HOU,BOS,2017_BOS,Dallas Keuchel,2017,572971,2017_572971,0,3,0,7,5.67,2.27616578483245,3.661788159008964,1,H
2017-10-06,CLE,CLE,NYY,2017_NYY,Corey Kluber,2017,446372,2017_446372,2,1,0,4,2.67,11.0231685393258,2.6256008506611273,1,H
2017-10-06,CLE,NYY,CLE,2017_CLE,CC Sabathia,2017,282332,2017_282332,0,3,1,5,5.67,3.51073368606702,4.385783897586106,1,A
2017-10-06,WSN,CHC,WSN,2017_WSN,Kyle Hendricks,2017,543294,2017_543294,0,3,1,6,7.0,3.158,4.142990512336549,1,A
2017-10-06,WSN,WSN,CHC,2017_CHC,Stephen Strasburg,2017,544931,2017_544931,0,1,0,10,7.0,0.729428571428572,2.9953469143967,1,H
2017-10-07,LAD,ARI,LAD,2017_LAD,Taijuan Walker,2017,592836,2017_592836,1,2,0,3,1.0,16.158,4.169708155245536,1,A
2017-10-07,LAD,LAD,ARI,2017_ARI,Clayton Kershaw,2017,477132,2017_477132,4,3,0,7,6.33,10.5829605055292,2.9231305340240383,1,H
2017-10-07,WSN,CHC,WSN,2017_WSN,Jon Lester,2017,452657,2017_452657,1,2,0,2,6.0,5.658,3.595876993489071,1,A
2017-10-07,WSN,WSN,CHC,2017_CHC,Gio Gonzalez,2017,461829,2017_461829,2,2,0,6,5.0,7.158,3.900433029209416,1,H
2017-10-08,LAD,ARI,LAD,2017_LAD,Robbie Ray,2017,592662,2017_592662,0,4,1,6,4.33,3.85084064665127,3.8988605015203213,1,A
2017-10-08,LAD,LAD,ARI,2017_ARI,Rich Hill,2017,448179,2017_448179,1,3,0,4,4.0,6.658,3.9649298183845767,1,H
2017-10-08,BOS,BOS,HOU,2017_HOU,Doug Fister,2017,450729,2017_450729,1,1,0,1,1.33,13.6843157894737,4.493509214164793,1,H
2017-10-08,BOS,HOU,BOS,2017_BOS,Brad Peacock,2017,502748,2017_502748,0,1,0,4,2.67,1.28534082397004,2.6971883610563054,1,A
2017-10-08,NYY,CLE,NYY,2017_NYY,Carlos Carrasco,2017,471911,2017_471911,0,3,1,7,5.67,2.80526631393298,3.3661266332616195,1,A
2017-10-08,NYY,NYY,CLE,2017_CLE,Masahiro Tanaka,2017,547888,2017_547888,0,1,0,7,7.0,1.58657142857143,4.326104353227536,1,H
2017-10-09,BOS,BOS,HOU,2017_HOU,Rick Porcello,2017,519144,2017_519144,0,3,1,4,3.0,4.49133333333333,4.42551586965069,1,H
2017-10-09,BOS,HOU,BOS,2017_BOS,Charlie Morton,2017,450203,2017_450203,1,2,0,6,4.0,4.908,3.666425523830715,1,A
2017-10-09,CHC,CHC,WSN,2017_WSN,Jose Quintana,2017,500779,2017_500779,0,1,0,7,5.67,1.21796472663139,3.998032712517088,1,H
2017-10-09,CHC,WSN,CHC,2017_CHC,Max Scherzer,2017,453286,2017_453286,0,3,1,7,6.33,2.84204423380727,2.8809115132736527,1,A
2017-10-09,NYY,CLE,NYY,2017_NYY,Trevor Bauer,2017,545333,2017_545333,0,2,0,3,1.67,3.158,3.9031321844778573,1,A
2017-10-09,NYY,NYY,CLE,2017_CLE,Luis Severino,2017,622663,2017_622663,2,1,0,9,7.0,4.72942857142857,3.221197301441484,1,H
2017-10-10,ARI,ARI,LAD,2017_LAD,Zack Greinke,2017,425844,2017_425844,2,5,0,4,5.0,9.758,3.1620315023258447,1,H
2017-10-10,ARI,LAD,ARI,2017_ARI,Yu Darvish,2017,506433,2017_506433,1,0,1,7,5.0,3.558,4.0283401568732735,1,A
2017-10-11,CHC,CHC,WSN,2017_WSN,Jake Arrieta,2017,453562,2017_453562,0,5,0,4,4.0,4.908,3.8568983936717167,1,H
2017-10-11,CHC,WSN,CHC,2017_CHC,Stephen Strasburg,2017,544931,2017_544931,0,2,0,12,7.0,0.586571428571428,2.9953469143967,1,A
2017-10-11,CHC,CHC,WSN,2017_WSN,Jake Arrieta,2017,453562,2017_453562,0,5,0,4,4.0,4.908,3.8568983936717167,1,H
2017-10-11,CHC,WSN,CHC,2017_CHC,Stephen Strasburg,2017,544931,2017_544931,0,2,0,12,7.0,0.586571428571428,2.9953469143967,1,A
2017-10-12,CLE,CLE,NYY,2017_NYY,Corey Kluber,2017,446372,2017_446372,2,2,0,6,3.67,8.60759128065395,2.6256008506611273,1,H
2017-10-12,CLE,NYY,CLE,2017_CLE,CC Sabathia,2017,282332,2017_282332,0,0,0,9,4.33,-0.999043879907621,4.385783897586106,1,A
2017-10-13,WSN,CHC,WSN,2017_WSN,Kyle Hendricks,2017,543294,2017_543294,2,1,0,7,4.0,6.908,4.142990512336549,1,A
2017-10-13,WSN,WSN,CHC,2017_CHC,Gio Gonzalez,2017,461829,2017_461829,0,4,0,5,3.0,3.82466666666667,3.900433029209416,1,H
2017-10-14,HOU,HOU,NYY,2017_NYY,Dallas Keuchel,2017,572971,2017_572971,0,1,0,10,7.0,0.729428571428572,3.661788159008964,1,H
2017-10-14,HOU,NYY,HOU,2017_HOU,Masahiro Tanaka,2017,547888,2017_547888,0,1,0,3,6.0,2.658,4.326104353227536,1,A
2017-10-14,HOU,HOU,NYY,2017_NYY,Justin Verlander,2017,434378,2017_434378,0,1,0,13,8.67,0.50517416378316,4.057059354839049,1,H
2017-10-14,HOU,NYY,HOU,2017_HOU,Luis Severino,2017,622663,2017_622663,1,2,0,0,4.0,7.908,3.221197301441484,1,A
2017-10-15,LAD,CHC,LAD,2017_LAD,Jose Quintana,2017,500779,2017_500779,0,2,0,4,5.0,2.758,3.998032712517088,1,A
2017-10-15,LAD,LAD,CHC,2017_CHC,Clayton Kershaw,2017,477132,2017_477132,1,1,0,4,5.0,4.758,2.9231305340240383,1,H
2017-10-15,LAD,CHC,LAD,2017_LAD,Jon Lester,2017,452657,2017_452657,0,5,0,2,4.67,5.51346038543897,3.595876993489071,1,A
2017-10-15,LAD,LAD,CHC,2017_CHC,Rich Hill,2017,448179,2017_448179,1,1,0,8,5.0,3.158,3.9649298183845767,1,H
2017-10-17,NYY,HOU,NYY,2017_NYY,Charlie Morton,2017,450203,2017_450203,1,2,1,3,3.67,7.51767302452316,3.666425523830715,1,A
2017-10-17,NYY,NYY,HOU,2017_HOU,CC Sabathia,2017,282332,2017_282332,0,4,0,5,6.0,3.49133333333333,4.385783897586106,1,H
2017-10-17,NYY,HOU,NYY,2017_NYY,Lance McCullers Jr.,2017,621121,2017_621121,1,2,0,3,6.0,5.32466666666667,2.957857122467695,1,A
2017-10-17,NYY,NYY,HOU,2017_HOU,Sonny Gray,2017,543243,2017_543243,0,2,1,4,5.0,3.358,3.3738203523675927,1,H
2017-10-18,CHC,CHC,LAD,2017_LAD,Kyle Hendricks,2017,543294,2017_543294,2,1,0,5,5.0,6.958,4.142990512336549,1,H
2017-10-18,CHC,LAD,CHC,2017_CHC,Yu Darvish,2017,506433,2017_506433,1,1,0,7,6.33,3.47395576619273,4.0283401568732735,1,A
2017-10-18,NYY,HOU,NYY,2017_NYY,Dallas Keuchel,2017,572971,2017_572971,0,1,0,8,4.67,0.37427408993576,3.661788159008964,1,A
2017-10-18,NYY,NYY,HOU,2017_HOU,Masahiro Tanaka,2017,547888,2017_547888,0,1,0,8,7.0,1.30085714285714,4.326104353227536,1,H
2017-10-19,CHC,CHC,LAD,2017_LAD,Jake Arrieta,2017,453562,2017_453562,1,5,1,9,6.67,5.10702548725637,3.8568983936717167,1,H
2017-10-19,CHC,LAD,CHC,2017_CHC,Alex Wood,2017,622072,2017_622072,3,0,0,7,4.67,8.51131905781585,2.981480372594415,1,A
2017-10-20,CHC,CHC,LAD,2017_LAD,Jose Quintana,2017,500779,2017_500779,1,1,0,1,2.0,10.158,3.998032712517088,1,H
2017-10-20,CHC,LAD,CHC,2017_CHC,Clayton Kershaw,2017,477132,2017_477132,1,1,0,5,6.0,4.158,2.9231305340240383,1,A
2017-10-21,HOU,HOU,NYY,2017_NYY,Justin Verlander,2017,434378,2017_434378,0,1,1,8,7.0,1.72942857142857,4.057059354839049,1,H
2017-10-21,HOU,NYY,HOU,2017_HOU,Luis Severino,2017,622663,2017_622663,0,4,0,3,4.67,4.4427965738758,3.221197301441484,1,A
2017-10-22,HOU,HOU,NYY,2017_NYY,Charlie Morton,2017,450203,2017_450203,0,1,0,5,5.0,1.758,3.666425523830715,1,H
2017-10-22,HOU,NYY,HOU,2017_HOU,CC Sabathia,2017,282332,2017_282332,1,3,0,0,3.33,9.76460660660661,4.385783897586106,1,A
2017-10-25,LAD,HOU,LAD,2017_LAD,Dallas Keuchel,2017,572971,2017_572971,2,1,0,3,6.67,6.60627586206897,3.661788159008964,1,A
2017-10-25,LAD,LAD,HOU,2017_HOU,Clayton Kershaw,2017,477132,2017_477132,1,0,0,11,7.0,1.87228571428571,2.9231305340240383,1,H
2017-10-26,LAD,HOU,LAD,2017_LAD,Justin Verlander,2017,434378,2017_434378,2,2,0,5,6.0,6.82466666666667,4.057059354839049,1,A
2017-10-26,LAD,LAD,HOU,2017_HOU,Rich Hill,2017,448179,2017_448179,0,3,0,7,4.0,1.908,3.9649298183845767,1,H
2017-10-28,HOU,HOU,LAD,2017_LAD,Lance McCullers Jr.,2017,621121,2017_621121,0,4,0,3,5.0,4.358,2.957857122467695,1,H
2017-10-28,HOU,LAD,HOU,2017_HOU,Yu Darvish,2017,506433,2017_506433,1,1,0,0,1.67,12.7388383233533,4.0283401568732735,1,A
2017-10-29,HOU,HOU,LAD,2017_LAD,Charlie Morton,2017,450203,2017_450203,0,0,1,7,6.33,1.42024328593997,3.666425523830715,1,H
2017-10-29,HOU,LAD,HOU,2017_HOU,Alex Wood,2017,622072,2017_622072,1,2,0,3,5.67,5.45076895943563,2.981480372594415,1,A
2017-10-30,HOU,HOU,LAD,2017_LAD,Dallas Keuchel,2017,572971,2017_572971,0,2,0,4,3.67,2.6130408719346,3.661788159008964,1,H
2017-10-30,HOU,LAD,HOU,2017_HOU,Clayton Kershaw,2017,477132,2017_477132,1,3,0,2,4.67,7.01238972162741,2.9231305340240383,1,A
2017-11-01,LAD,HOU,LAD,2017_LAD,Justin Verlander,2017,434378,2017_434378,0,0,1,9,6.0,0.658,4.057059354839049,1,A
2017-11-01,LAD,LAD,HOU,2017_HOU,Rich Hill,2017,448179,2017_448179,1,1,0,5,4.67,4.4427965738758,3.9649298183845767,1,H
2017-11-02,LAD,HOU,LAD,2017_LAD,Lance McCullers Jr.,2017,621121,2017_621121,0,0,4,3,2.33,5.73310729613734,2.957857122467695,1,A
2017-11-02,LAD,LAD,HOU,2017_HOU,Yu Darvish,2017,506433,2017_506433,1,1,0,0,1.67,12.7388383233533,4.0283401568732735,1,H
2018-10-01,CHC,CHC,MIL,2018_MIL,Jose Quintana,2018,500779,2018_500779,0,0,0,4,5.0,1.56,4.572028399462307,1,H
2018-10-01,CHC,MIL,CHC,2018_CHC,Jhoulys Chacin,2018,468504,2018_468504,1,2,0,3,5.67,5.45276895943563,3.911832319459209,1,A
2018-10-01,LAD,COL,LAD,2018_LAD,German Marquez,2018,608566,2018_608566,2,2,0,9,5.0,5.96,3.643606675285789,1,A
2018-10-01,LAD,LAD,COL,2018_COL,Walker Buehler,2018,621111,2018_621111,0,3,1,3,6.67,4.05955022488756,3.0202603758906448,1,H
2018-10-03,CHC,CHC,COL,2018_COL,Jon Lester,2018,452657,2018_452657,0,1,0,9,6.0,0.66,4.774733352883451,1,H
2018-10-03,CHC,COL,CHC,2018_CHC,Kyle Freeland,2018,607536,2018_607536,0,1,0,6,6.67,1.81067466266867,3.8016376139249766,1,A
2018-10-04,NYY,NYY,OAK,2018_OAK,Luis Severino,2018,622663,2018_622663,0,4,0,7,4.0,2.66,3.0535145197519773,1,H
2018-10-04,MIL,COL,MIL,2018_MIL,Antonio Senzatela,2018,622608,2018_622608,1,2,0,1,4.67,6.80025695931478,4.019254592113069,1,A
